"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Склад отгрузки";"Регион доставки";"Город доставки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"40907152-0366";"40907152-0366-5";"2025-05-13 09:35:19";"2025-05-13 23:00:00";"Ожидает сборки";;;"1040.00";"RUB";"Пена для бритья Gillette Classic Sensitive Skin, 200 мл, 2шт";"1408099961";"3014260240226x2";"1040.00";"RUB";"775.00";"RUB";"1";;;;"1050.00";"1%";"10.00";"Маржа Промо Неделя 18";"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ПУШКИНО_1_РФЦ";;;"Курьер";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"17238166-0284";"17238166-0284-1";"2025-05-13 09:21:36";"2025-05-13 20:00:00";"Ожидает сборки";;;"9351.00";"RUB";"Тонометр автоматический AND UA-1300 c голосовым помощником / манжета 23-37 см";"985589184";"I02071";"9351.00";"RUB";"7065.00";"RUB";"1";;;;"9445.00";"1%";"94.00";"Маржа Промо Неделя 18";"0.8";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ПУШКИНО_1_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"41173163-0033";"41173163-0033-1";"2025-05-13 09:10:04";"2025-05-13 19:00:00";"Ожидает сборки";;;"4158.00";"RUB";"Сетка и режущий блок Braun Series 3 21B";"154813850";"81570020";"4158.00";"RUB";"3284.00";"RUB";"1";;;;"4195.00";"1%";"37.00";"Маржа Промо Неделя 18";"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ТВЕРЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"41875489-0205";"41875489-0205-1";"2025-05-13 09:04:13";"2025-05-14 05:00:00";"Ожидает сборки";;;"4708.00";"RUB";"Триммер электрический Braun BT3421 / 20 установок длины / Насадка-гребень 1-10 мм";"1633243738";"4210201447870";"4708.00";"RUB";"3667.00";"RUB";"1";;;;"4755.00";"1%";"47.00";"Маржа Промо Неделя 18";"0.4";"Москва, МО и Дальние регионы";"Казань";"ПУШКИНО_1_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"09163273-0202";"09163273-0202-5";"2025-05-13 08:58:20";"2025-05-13 20:00:00";"Ожидает сборки";;;"1176.00";"RUB";"Моющая жидкость Mr.Proper для домов с кошками 3х1000мл";"1859630184";"8700216802277";"1176.00";"RUB";"904.00";"RUB";"1";;;;"1485.00";"21%";"309.00";"Маржа Промо Неделя 18, Бустинг х4. Без ограничения срока действия";"3.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"СОФЬИНО_РФЦ";;;"Курьер";"Не премиум";"нет";"Ozon Карта";;
"0155162673-0128";"0155162673-0128-1";"2025-05-13 08:53:50";"2025-05-14 08:30:00";"Ожидает сборки";;;"644.00";"RUB";"Прокладки Always ежедневные Single, 18шт";"1400247311";"8001841009513";"644.00";"RUB";"2921.00";"KZT";"1";;;"Подлежит выкупу";"650.00";"1%";"6.00";"Маржа Промо Неделя 18";"0.2";"Самара";"Казахстан";"САМАРА_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"0155162673-0127";"0155162673-0127-1";"2025-05-13 08:53:24";"2025-05-14 01:30:00";"Ожидает сборки";;;"644.00";"RUB";"Прокладки Always ежедневные Single, 18шт";"1400247311";"8001841009513";"644.00";"RUB";"2921.00";"KZT";"1";;;"Подлежит выкупу";"650.00";"1%";"6.00";"Маржа Промо Неделя 18";"0.2";"Урал";"Казахстан";"ПЕРМЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"00232196-1012";"00232196-1012-2";"2025-05-13 08:21:43";"2025-05-14 02:00:00";"Ожидает сборки";;;"11420.00";"RUB";"Вспениватель молока Profi Cook PC-MS 1032";"225027702";"CM-Т00007332";"11420.00";"RUB";"8556.00";"RUB";"1";;;;"11420.00";"0%";"0.00";;"1.6";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_КОЛПИНО_РФЦ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"44498967-0592";"44498967-0592-2";"2025-05-13 08:18:12";"2025-05-14 02:00:00";"Ожидает сборки";;;"1742.00";"RUB";"Женская бритва для ухода в зоне бикини Venus + Satin Care";"1620784700";"7702018574223";"1742.00";"RUB";"1264.00";"RUB";"1";;;;"1865.00";"7%";"123.00";"Маржа Промо Неделя 18";"0.2";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"САНКТ-ПЕТЕРБУРГ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"48218263-0215";"48218263-0215-1";"2025-05-13 07:22:18";"2025-05-13 22:00:00";"Ожидает отгрузки";;;"4827.00";"RUB";"Электрическая зубная щетка детская Oclean Kids розовая";"1712251902";"6970810552409";"4827.00";"RUB";"3968.00";"RUB";"1";;;;"4827.00";"0%";"0.00";;"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ХОРУГВИНО_РФЦ";;;"ПВЗ";"Премиум";"нет";"Система Быстрых Платежей";;
