"Артикул";"Ozon Product ID";"SKU";"Barcode";"Название товара";"Контент-рейтинг";"Бренд";"Статус товара";"Метки";"Отзывы";"Рейтинг";"Видимость на Ozon";"Причины скрытия";"Дата создания";"Категория комиссии";"Объем товара, л";"Объемный вес, кг";"Доступно к продаже по схеме FBO, шт.";"Вывезти и нанести КИЗ (кроме Твери), шт";"Зарезервировано, шт";"Доступно к продаже по схеме FBS, шт.";"Доступно к продаже по схеме realFBS, шт.";"Зарезервировано на моих складах, шт";"Текущая цена с учетом скидки, ₽";"Цена до скидки (перечеркнутая цена), ₽";"Цена Premium, ₽";"Рыночная цена, ₽";"Актуальная ссылка на рыночную цену";"Размер НДС, %"
"'Б0005342";"525854";"154525800";"4210201038757";"Мужская электробритва Braun Series 1 130s";"'37.5";"Braun";"Готов к продаже";;"7";"'5.00";"Показывается";;"2018-12-04 12:57:24";"Электронные товары для красоты и здоровья";"'0.82";"'0.3";"0";"0";"0";"0";"0";"0";"7570.00";"10500.00";;;;"20%"
"'Б0005343";"525855";"148356754";"4210201038870";"Мужская электробритва Braun Series 1 150s-1";"'40";"Braun";"Готов к продаже";;"1";"'0.00";"Показывается";;"2018-12-04 12:57:24";"Электронные товары для красоты и здоровья";"'0.82";"'0.3";"0";"0";"0";"0";"0";"0";"8205.00";"11390.00";;;;"20%"
"'Б0005344";"525856";"148356755";"4210201037378";"Мужская электробритва Braun Series 1 170s-1";"'45";"Braun";"Готов к продаже";;"20";"'0.00";"Показывается";;"2018-12-04 12:57:24";"Электронные товары для красоты и здоровья";"'0.90";"'0.3";"0";"0";"0";"0";"0";"0";"5335.00";"9990.00";;;;"20%"
"'Б0017838";"525859";"148356758";"4210201112358";"Мужская электробритва Braun Series 3 3020s, Black";"'70";"Braun";"Готов к продаже";;"6";"'5.00";"Показывается";;"2018-12-04 12:57:24";"Электронные товары для красоты и здоровья";"'2.39";"'0.5";"0";"0";"0";"0";"0";"0";"12450.00";"16590.00";;;;"20%"
"'Б0027735";"525861";"148356759";"4210201163305";"Мужская электробритва Braun Series 3 300s Black";"'87.5";"Braun";"Продается";;"239";"'4.70";"Показывается";;"2018-12-04 12:57:24";"Электронные товары для красоты и здоровья";"'1.32";"'0.4";"0";"0";"0";"50";"50";"0";"6645.00";"9350.00";;;;"20%"
"'Б0032191";"525862";"148356760";"4210201188995";"Мужская электробритва Braun Series 3 300ts Red + футляр + несессер";"'77.5";"Braun";"Готов к продаже";;"7";"'0.00";"Показывается";;"2018-12-04 12:57:24";"Электронные товары для красоты и здоровья";"'2.86";"'0.6";"0";"0";"0";"0";"0";"0";"8420.00";"12490.00";;;;"20%"
"'Б0027739";"525863";"148356761";"4210201151562";"Мужская электробритва Braun Series 3 Shave&Style 3010BT";"'100";"Braun";"Продается";;"1";"'5.00";"Показывается";;"2018-12-04 12:57:24";"Электронные товары для красоты и здоровья";"'2.21";"'0.5";"0";"0";"0";"4";"4";"0";"15770.00";"23180.00";;;;"20%"
"'Б0017837";"525865";"148356762";"4210201112587";"Мужская электробритва Braun Series 3 3030s";"'25";"Braun";"Готов к продаже";;"2";"'0.00";"Показывается";;"2018-12-04 12:57:24";"Электронные товары для красоты и здоровья";"'2.15";"'0.5";"0";"0";"0";"0";"0";"0";"10290.00";"11952.00";;;;"20%"
"'Б0017847";"525867";"154494290";"4210201131694";"Мужская электробритва Braun Series 3 3045s";"'55";"Braun";"Готов к продаже";;"0";"'0.00";"Показывается";;"2018-12-04 12:57:24";"Электронные товары для красоты и здоровья";"'2.29";"'0.5";"0";"0";"0";"0";"0";"0";"10940.00";"15620.00";;;;"20%"
"'Б0027737";"525870";"148356765";"4210201163367";"Мужская электробритва Braun Series 3 Wet&Dry 310s";"'62.5";"Braun";"Готов к продаже";;"19";"'0.00";"Показывается";;"2018-12-04 12:57:24";"Электронные товары для красоты и здоровья";"'1.35";"'0.4";"0";"0";"0";"0";"0";"0";"6910.00";"12690.00";;;;"20%"
