"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Норм. время доставки до покупателя";"Оценка отгрузки";"Склад отгрузки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"14371196-0529";"14371196-0529-1";"2025-05-29 07:53:12";"2025-05-29 20:00:00";"Ожидает сборки";;;"11673.00";"RUB";"Паровой утюг Braun TexStyle 9 SI9682DB";"2167257058";"SI9682DB";"11673.00";"RUB";"9301.00";"RUB";"1";;;;"11790.00";"1%";"117.00";"Оборачиваемость BR";"1.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0144167737-0032";"0144167737-0032-1";"2025-05-29 07:51:30";"2025-05-29 19:00:00";"Ожидает сборки";;;"4470.00";"RUB";"Насадки для электрической зубной щетки Oral-B Cross Action EB 50-8, насадки средней жесткости для ежедневной чистки";"755353176";"4210201354772";"4470.00";"RUB";"3723.00";"RUB";"1";;;;"4819.92";"7%";"349.92";"Оборачиваемость BR";"0.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ТВЕРЬ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"78143394-0478";"78143394-0478-1";"2025-05-29 06:25:19";"2025-05-30 02:00:00";"Ожидает сборки";;;"2435.00";"RUB";"Насадки для электрической зубной щетки Oral-B EB50RB Cross Action 4 шт";"309631235";"Б0052982";"2435.00";"RUB";"2204.00";"RUB";"1";;;;"2435.00";"0%";"0.00";;"0.1";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"SberPay";;
"0173528521-0059";"0173528521-0059-1";"2025-05-29 06:24:57";"2025-05-29 23:00:00";"Ожидает отгрузки";;;"11673.00";"RUB";"Паровой утюг Braun TexStyle 9 SI9682DB";"2167257058";"SI9682DB";"11673.00";"RUB";"9301.00";"RUB";"1";;;;"11790.00";"1%";"117.00";"Оборачиваемость BR";"1.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"40479284-0096";"40479284-0096-2";"2025-05-29 05:54:45";"2025-05-29 20:00:00";"Ожидает отгрузки";;;"13098.00";"RUB";"Триммер электрический Braun MGK7420 / Бритва Fusion ProGlide";"1390605309";"Б0062404";"13098.00";"RUB";"10436.00";"RUB";"1";;;;"13230.00";"1%";"132.00";"Оборачиваемость BR";"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"43221941-0110";"43221941-0110-1";"2025-05-29 05:51:49";"2025-05-29 14:00:00";"Ожидает сборки";;;"1787.00";"RUB";"Триммер для носа и ушей Braun Exact Series EN 10";"160581409";"Б0006103";"1787.00";"RUB";"1512.00";"RUB";"1";;;;"1805.00";"1%";"18.00";"Оборачиваемость BR";"0.3";"Санкт-Петербург и СЗО";"Калининград";;;"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"46363778-0167";"46363778-0167-1";"2025-05-29 03:25:16";"2025-05-29 12:30:00";"Ожидает отгрузки";;;"6104.00";"RUB";"Мужская электробритва Braun Series 3 300s Green";"168062258";"Б0046736";"6104.00";"RUB";"4839.00";"RUB";"1";;;;"6165.00";"1%";"61.00";"Оборачиваемость BR";"0.4";"Сибирь";"Уфа";"75";"долго";"ОМСК_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0120179268-0158";"0120179268-0158-1";"2025-05-28 21:32:09";"2025-05-29 18:30:00";"Отменён";;;"3914.00";"RUB";"Триммер электрический Braun BT3421 / 20 установок длины / Насадка-гребень 1-10 мм";"1633099488";"4210201447870";"3914.00";"RUB";"3155.00";"RUB";"1";;;;"4110.32";"5%";"196.32";"Маржа Промо BR Неделя 22";"0.5";"Казань";"Сибирь";"90";"долго";"КАЗАНЬ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"14453289-0123";"14453289-0123-1";"2025-05-28 20:26:42";"2025-05-29 13:30:00";"Ожидает отгрузки";;;"5240.00";"RUB";"Эпилятор Braun Silk-epil 1 1-000";"1598191363";"7500435224949";"5240.00";"RUB";"3945.00";"RUB";"1";;;;"7530.41";"30%";"2290.41";"Оборачиваемость BR";"0.5";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"45";"средне";"ПЕТРОВСКОЕ_РФЦ";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"18977134-0062";"18977134-0062-1";"2025-05-28 19:22:32";"2025-05-29 09:00:00";"Ожидает отгрузки";;;"1791.00";"RUB";"Футляр для насадок зубной щетки Oral-B серии iO, черный";"344141547";"81739995";"1791.00";"RUB";"1537.00";"RUB";"1";;;;"2024.93";"12%";"233.93";"Оборачиваемость BR";"0.0";"Москва, МО и Дальние регионы";"Уфа";"60";"долго";"ЖУКОВСКИЙ_РФЦ";"Курьер";"Премиум";"нет";"Ozon Карта";;
"39319561-0384";"39319561-0384-1";"2025-05-28 19:11:49";"2025-05-29 01:00:00";"Доставляется";;"2025-05-29 01:52:55";"13098.00";"RUB";"Триммер электрический Braun MGK7420 / Бритва Fusion ProGlide";"1390605309";"Б0062404";"13098.00";"RUB";"10436.00";"RUB";"1";;;;"13230.00";"1%";"132.00";"Оборачиваемость BR";"0.6";"Москва, МО и Дальние регионы";"Воронеж";"45";"средне";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"28828181-0033";"28828181-0033-1";"2025-05-28 19:00:21";"2025-05-29 11:00:00";"Доставляется";;"2025-05-29 05:33:12";"5475.00";"RUB";"Сетка и режущий блок 53B для электробритв Braun Series 5, 6";"201957404";"Б0049647";"5475.00";"RUB";"4784.00";"RUB";"1";;;;"6710.00";"18%";"1235.00";"Оборачиваемость BR";"0.1";"Санкт-Петербург и СЗО";"Москва, МО и Дальние регионы";"45";"средне";"СПБ_БУГРЫ_РФЦ";"Курьер";"Не премиум";"нет";"Банковская карта";;
"85580576-0139";"85580576-0139-1";"2025-05-28 17:28:20";"2025-05-29 08:30:00";"Ожидает отгрузки";;;"4213.00";"RUB";"Braun бритвенная сетка + блок Series3 31B";"157938911";"81387938";"4213.00";"RUB";"3509.00";"RUB";"1";;;;"4565.00";"8%";"352.00";"Оборачиваемость BR";"0.1";"Москва, МО и Дальние регионы";"Уфа";"60";"долго";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0193325471-0064";"0193325471-0064-1";"2025-05-28 16:53:05";"2025-05-29 15:30:00";"Доставляется";;"2025-05-29 08:26:17";"8218.00";"RUB";"Эпилятор Braun Silk-epil 5 5-000, сухая/влажная эпиляция, подсветка SmartLight";"1598248817";"7500435225069";"8218.00";"RUB";"5835.00";"RUB";"1";;;;"8915.07";"8%";"697.07";"Маржа Промо BR Неделя 22";"0.5";"Юг";"Красноярск";"135";"долго";"АДЫГЕЙСК_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"30359605-0215";"30359605-0215-1";"2025-05-28 13:30:00";"2025-05-28 21:00:00";"Доставляется";;"2025-05-28 21:58:35";"2339.00";"RUB";"Насадки для электрической зубной щетки Oral-B EB60 Sensitive Clean 4 шт";"1103163181";"Б0052985";"2339.00";"RUB";"2044.00";"RUB";"1";;;;"2644.54";"12%";"305.54";"Оборачиваемость BR";"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"07834761-0247";"07834761-0247-1";"2025-05-28 11:24:55";"2025-05-29 09:30:00";"Ожидает отгрузки";;;"21465.00";"RUB";"Эпилятор Braun Silk-epil 9 SensoSmart 9-725, белый";"902267745";"Б0059311";"21465.00";"RUB";"16786.00";"RUB";"1";;;;"23599.62";"9%";"2134.62";"Оборачиваемость BR";"0.6";"Казань";"Казань";"28";"быстро";"КАЗАНЬ_РФЦ_НОВЫЙ";"Курьер";"Премиум";"нет";"Озон Счет Рассрочка МКК";;
"0143871634-0023";"0143871634-0023-1";"2025-05-28 10:14:07";"2025-05-28 16:30:00";"Доставляется";;"2025-05-28 17:07:17";"19900.00";"RUB";"Мужская электробритва Braun Series 7 71-S1000s Silver Wet&Dry";"862063306";"Б0058419";"19900.00";"RUB";"15179.00";"RUB";"1";;;"Подлежит выкупу";"19900.00";"0%";"0.00";;"0.5";"Урал";"Кыргызстан";;;"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"84261065-0045";"84261065-0045-1";"2025-05-28 09:13:44";"2025-05-30 06:00:00";"Доставляется";;"2025-05-29 06:08:22";"14283.00";"RUB";"Мужская электробритва Braun Series 5 51-R1200S Red/Black";"921973250";"51-R1200S";"14283.00";"RUB";"11356.00";"RUB";"1";;;;"15939.76";"10%";"1656.76";"Оборачиваемость BR";"0.5";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"39688711-0498";"39688711-0498-1";"2025-05-28 07:34:11";"2025-05-29 04:00:00";"Доставляется";;"2025-05-29 02:26:06";"5399.00";"RUB";"Эпилятор Braun Silk-epil 3 3-176, для сухой эпиляции, с подсветкой SmartLight, розовый";"622333234";"Б0057090";"5399.00";"RUB";"3850.00";"RUB";"1";;;;"6159.94";"12%";"760.94";"Оборачиваемость BR";"0.4";"Воронеж";"Кавказ";"60";"долго";"ВОРОНЕЖ_2_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"31287469-0302";"31287469-0302-2";"2025-05-28 04:57:05";"2025-05-29 05:00:00";"Ожидает отгрузки";;;"2136.00";"RUB";"Насадки для электрической зубной щетки Oral-B Kids EB10S 2K Frozenll 2 шт";"297722749";"Б0052969";"2136.00";"RUB";"1872.00";"RUB";"1";;;;"2140.27";"0%";"4.27";"Оборачиваемость BR";"0.1";"Москва, МО и Дальние регионы";"Казань";"45";"средне";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0175299833-0018";"0175299833-0018-1";"2025-05-28 04:03:21";"2025-05-28 10:00:00";"Доставляется";;"2025-05-28 10:31:42";"3579.00";"RUB";"Триммер Braun MGK3410 6 в 1 насадка для стайлинга, влажная очистка";"1268274011";"4210201446651";"3579.00";"RUB";"2994.00";"RUB";"1";;;;"3620.49";"1%";"41.49";"Маржа Промо BR Неделя 22";"1.1";"Юг";"Самара";"60";"долго";"АДЫГЕЙСК_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"52126709-0153";"52126709-0153-2";"2025-05-28 04:00:14";"2025-05-28 18:30:00";"Доставляется";;"2025-05-28 13:33:00";"3914.00";"RUB";"Триммер электрический Braun BT3421 / 20 установок длины / Насадка-гребень 1-10 мм";"1633099488";"4210201447870";"3914.00";"RUB";"3277.00";"RUB";"1";;;;"4110.32";"5%";"196.32";"Маржа Промо BR Неделя 22";"0.5";"Самара";"Саратов";"45";"средне";"САМАРА_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"44311161-0342";"44311161-0342-1";"2025-05-28 02:41:19";"2025-05-28 16:30:00";"Доставляется";;"2025-05-28 14:31:06";"5475.00";"RUB";"Сетка и режущий блок 53B для электробритв Braun Series 5, 6";"201957404";"Б0049647";"5475.00";"RUB";"4542.00";"RUB";"1";;;;"6710.00";"18%";"1235.00";"Оборачиваемость BR";"0.1";"Урал";"Саратов";"75";"долго";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0100275300-0150";"0100275300-0150-2";"2025-05-27 19:12:37";"2025-05-28 21:00:00";"Доставляется";;"2025-05-28 17:41:23";"13112.00";"RUB";"Мужская электробритва Braun Series 5 51-R1000s, сухое/влажное бритье, аккумулятор Li-Ion, технология MicroComb";"862060808";"Б0059851";"13112.00";"RUB";"10994.00";"RUB";"1";;;;"13539.82";"3%";"427.82";"Маржа Промо BR Неделя 22";"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"45479866-0317";"45479866-0317-1";"2025-05-27 18:22:03";"2025-05-28 01:00:00";"Доставлен";"2025-05-29 08:13:35";"2025-05-28 01:50:48";"7870.00";"RUB";"Триммер электрический Braun BT5420 / 39 установок длины / 2 насадки-гребня";"1390605465";"Б0062908";"7870.00";"RUB";"6408.00";"RUB";"1";;;;"8500.00";"7%";"630.00";"Маржа Промо BR Неделя 22, SH!";"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"56096899-0194";"56096899-0194-1";"2025-05-27 17:45:15";"2025-05-28 01:00:00";"Доставляется";;"2025-05-28 03:09:45";"8955.00";"RUB";"Триммер Braun MGK5445";"1630553192";"4210201447177";"8955.00";"RUB";"7292.00";"RUB";"1";;;;"9045.00";"1%";"90.00";"Оборачиваемость BR";"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
