"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Склад отгрузки";"Регион доставки";"Город доставки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"0191075162-0014";"0191075162-0014-1";"2025-04-21 12:50:47";"2025-04-22 00:30:00";"Ожидает сборки";;;"1623.00";"RUB";"Тонометр механический AND UA-100 SL с манжетой 23-37 см со встроенным стетоскопом";"958755257";"I02406";"1623.00";"RUB";"1260.00";"RUB";"1";;;;"1623.00";"0%";"0.00";;"0.7";"Воронеж";"Краснодар";"ВОРОНЕЖ_МРФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"28929509-1354";"28929509-1354-1";"2025-04-21 11:59:55";"2025-04-22 02:00:00";"Отменён";;;"1745.00";"RUB";"Манжета AND UA-CUFBOXLA большая 32-45см";"1056129311";"I01168";"1745.00";"RUB";"1263.00";"RUB";"1";;;;"1745.00";"0%";"0.00";;"0.1";"Воронеж";"Ростов";"ВОРОНЕЖ_МРФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"43565119-0435";"43565119-0435-1";"2025-04-21 11:40:57";"2025-04-22 02:00:00";"Ожидает сборки";;;"4330.00";"RUB";"Тонометр на запястье автоматический AND UB-403 с чехлом, на батарейках, манжета 13.5 - 21.5 см";"958746351";"I01030";"4330.00";"RUB";"3235.00";"RUB";"1";;;;"4330.00";"0%";"0.00";;"0.7";"Казань";"Казань";"КАЗАНЬ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0123841058-0054";"0123841058-0054-1";"2025-04-21 09:28:33";"2025-04-22 04:00:00";"Ожидает отгрузки";;;"3365.00";"RUB";"Тонометр автоматический, с адаптером, манжета 22-32 см, на плечо, AND UA-888 EAC";"1788478426";"I01003-2";"3365.00";"RUB";"2531.00";"RUB";"1";;;;"4473.92";"25%";"1108.92";"Маржа Промо Неделя 16";"0.6";"Воронеж";"Ростов";"ВОРОНЕЖ_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0151474871-0032";"0151474871-0032-1";"2025-04-21 08:56:53";"2025-04-21 23:00:00";"Ожидает отгрузки";;;"559.00";"RUB";"Распылительная чаша для ингалятора небулайзера AND CN-123, CN-232, CN-233, емкость для лекарств (распылитель)";"1464706726";"I02467";"559.00";"RUB";"419.00";"RUB";"1";;;;"559.00";"0%";"0.00";;"0.1";"Дальний Восток";"Дальний Восток";"ХАБАРОВСК_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"14831959-0296";"14831959-0296-1";"2025-04-21 07:27:02";"2025-04-22 04:00:00";"Ожидает отгрузки";;;"3365.00";"RUB";"Тонометр автоматический, с адаптером, манжета 22-32 см, на плечо, AND UA-888 EAC";"1788478426";"I01003-2";"3365.00";"RUB";"2531.00";"RUB";"1";;;;"4473.92";"25%";"1108.92";"Маржа Промо Неделя 16";"0.6";"Воронеж";"Ростов";"ВОРОНЕЖ_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"73094398-0542";"73094398-0542-1";"2025-04-21 07:04:09";"2025-04-21 16:30:00";"Ожидает отгрузки";;;"3365.00";"RUB";"Тонометр автоматический, с адаптером, манжета 22-32 см, на плечо, AND UA-888 EAC";"1788478426";"I01003-2";"3365.00";"RUB";"2531.00";"RUB";"1";;;;"4473.92";"25%";"1108.92";"Маржа Промо Неделя 16";"0.6";"Урал";"Тюмень";"ПЕРМЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"77306067-0018";"77306067-0018-1";"2025-04-21 06:29:26";"2025-04-21 20:00:00";"Ожидает отгрузки";;;"5099.00";"RUB";"Массажер антицеллюлитный медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения, массаж для шеи и плеч, суставов и тела";"959010529";"I01475";"5099.00";"RUB";"3852.00";"RUB";"1";;;;"5099.00";"0%";"0.00";;"1.7";"Урал";"Урал";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"0104427103-0064";"0104427103-0064-1";"2025-04-21 06:03:51";"2025-04-21 18:30:00";"Ожидает отгрузки";;;"3550.00";"RUB";"Тонометр на запястье автоматический AND UB-202 с чехлом, на батарейках, манжета 13.5 - 21.5 см";"958703763";"I00023";"3550.00";"RUB";"2656.00";"RUB";"1";;;;"3668.21";"3%";"118.21";"Маржа Промо Неделя 16";"0.2";"Кавказ";"Кавказ";"НЕВИННОМЫССК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"35894222-0284";"35894222-0284-1";"2025-04-21 06:00:05";"2025-04-21 13:30:00";"Доставляется";;"2025-04-21 13:01:07";"5099.00";"RUB";"Массажер антицеллюлитный медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения, массаж для шеи и плеч, суставов и тела";"959010529";"I01475";"5099.00";"RUB";"3650.00";"RUB";"1";;;;"5099.00";"0%";"0.00";;"1.7";"Казань";"Казань";"КАЗАНЬ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0104647418-0226";"0104647418-0226-1";"2025-04-21 04:31:53";"2025-04-21 22:00:00";"Ожидает отгрузки";;;"9140.00";"RUB";"Тонометр автоматический AND UA-1200 / манжета 23-37 см / большой экран";"958625978";"I02070";"9140.00";"RUB";"6576.00";"RUB";"1";;;;"11045.15";"17%";"1905.15";"Маржа Промо Неделя 16";"0.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ЖУКОВСКИЙ_РФЦ";;;"ПВЗ";"Премиум";"нет";"Озон Счет Рассрочка МКК";;
"50822203-0076";"50822203-0076-1";"2025-04-20 23:28:58";"2025-04-21 08:30:00";"Доставляется";;"2025-04-21 08:59:44";"544.00";"RUB";"Распылительная чаша для ингалятора небулайзера AND CN-123, CN-232, CN-233, емкость для лекарств (распылитель)";"1464706726";"I02467";"544.00";"RUB";"382.00";"RUB";"1";;;;"544.00";"0%";"0.00";;"0.1";"Дальний Восток";"Красноярск";"ХАБАРОВСК_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"30318107-0453";"30318107-0453-1";"2025-04-20 21:02:36";"2025-04-21 23:00:00";"Ожидает отгрузки";;;"8602.00";"RUB";"Тонометр автоматический AND UA-1100 / манжета 23-37 см / дисплей с подсветкой";"958638887";"I02069";"8602.00";"RUB";"6189.00";"RUB";"1";;;;"9630.76";"11%";"1028.76";"Маржа Промо Неделя 16";"0.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ПУШКИНО_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"31151563-0109";"31151563-0109-1";"2025-04-20 19:45:14";"2025-04-21 09:00:00";"Доставляется";;"2025-04-21 10:15:13";"4702.00";"RUB";"Массажёр медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения для массажа тела, шеи, плеч, суставов";"1620544754";"I01475-2";"4702.00";"RUB";"3542.00";"RUB";"1";;;;"4970.04";"5%";"268.04";"Маржа Промо Неделя 16";"1.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ЖУКОВСКИЙ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"07536455-0359";"07536455-0359-1";"2025-04-20 17:08:57";"2025-04-21 19:30:00";"Доставляется";;"2025-04-21 10:04:07";"3659.00";"RUB";"Тонометр автоматический на плечо, с адаптером, манжета 22-32 см, AND UA-888 EAC ЭКОНОМ";"1788483648";"I01003-3";"3659.00";"RUB";"2752.00";"RUB";"1";;;;"3773.77";"3%";"114.77";"Маржа Промо Неделя 16";"0.6";"Самара";"Самара";"САМАРА_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"21739411-0712";"21739411-0712-1";"2025-04-20 16:43:46";"2025-04-20 23:00:00";"Доставляется";;"2025-04-20 23:33:00";"5099.00";"RUB";"Массажер антицеллюлитный медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения, массаж для шеи и плеч, суставов и тела";"959010529";"I01475";"5099.00";"RUB";"3650.00";"RUB";"1";;;;"5099.00";"0%";"0.00";;"1.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ХОРУГВИНО_РФЦ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"62040345-0088";"62040345-0088-1";"2025-04-20 15:57:04";"2025-04-21 12:30:00";"Доставляется";;"2025-04-21 12:57:42";"1195.00";"RUB";"Манжета AND UA-CUFBOXAU стандартная 22-32см";"1056183663";"I01169";"1195.00";"RUB";"836.00";"RUB";"1";;;;"1195.00";"0%";"0.00";;"0.2";"Ростов";"Кавказ";"РОСТОВ-НА-ДОНУ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0183354259-0010";"0183354259-0010-1";"2025-04-20 15:21:56";"2025-04-21 10:30:00";"Доставляется";;"2025-04-21 10:39:43";"3365.00";"RUB";"Тонометр автоматический, с адаптером, манжета 22-32 см, на плечо, AND UA-888 EAC";"1788478426";"I01003-2";"3365.00";"RUB";"2531.00";"RUB";"1";;;;"4473.92";"25%";"1108.92";"Маржа Промо Неделя 16";"0.6";"Самара";"Уфа";"САМАРА_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"31346900-0115";"31346900-0115-1";"2025-04-20 14:14:42";"2025-04-21 05:00:00";"Доставляется";;"2025-04-21 03:41:54";"2760.00";"RUB";"Тонометр автоматический на плечо, на батарейках, манжета 22-32 см, AND UA-888 E ЭКОНОМ";"1771301415";"I01002-3";"2760.00";"RUB";"2011.00";"RUB";"1";;;;"2760.00";"0%";"0.00";;"0.5";"Самара";"Новосибирск";"САМАРА_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"43373780-0052";"43373780-0052-1";"2025-04-20 13:40:58";"2025-04-21 02:00:00";"Доставляется";;"2025-04-20 20:53:06";"2965.00";"RUB";"Тонометр автоматический, на батарейках, манжета 22-32 см, AND UA-888 E ЭКОНОМ, на плечо";"958575783";"I01002";"2965.00";"RUB";"2160.00";"RUB";"1";;;;"3072.35";"3%";"107.35";"Маржа Промо Неделя 16";"0.5";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_ШУШАРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0202349687-0001";"0202349687-0001-1";"2025-04-20 13:26:14";"2025-04-21 16:30:00";"Доставляется";;"2025-04-20 21:35:17";"5099.00";"RUB";"Массажер антицеллюлитный медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения, массаж для шеи и плеч, суставов и тела";"959010529";"I01475";"5099.00";"RUB";"3852.00";"RUB";"1";;;;"5099.00";"0%";"0.00";;"1.7";"Урал";"Уфа";"ПЕРМЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"0197012035-0003";"0197012035-0003-2";"2025-04-20 11:53:43";"2025-04-21 14:00:00";"Ожидает отгрузки";;;"2965.00";"RUB";"Тонометр автоматический, на батарейках, манжета 22-32 см, AND UA-888 E ЭКОНОМ, на плечо";"958575783";"I01002";"2965.00";"RUB";"2313.00";"RUB";"1";;;;"3072.35";"3%";"107.35";"Маржа Промо Неделя 16";"0.5";"Санкт-Петербург и СЗО";"Калининград";"СПБ_ШУШАРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Карта МИР и соц. сертификат";;
"05966246-0956";"05966246-0956-1";"2025-04-20 09:41:15";"2025-04-20 19:00:00";"Доставляется";;"2025-04-20 19:35:19";"544.00";"RUB";"Распылительная чаша для ингалятора небулайзера AND CN-123, CN-232, CN-233, емкость для лекарств (распылитель)";"1464706726";"I02467";"544.00";"RUB";"440.00";"RUB";"1";;;;"544.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ТВЕРЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"31130995-0071";"31130995-0071-1";"2025-04-20 09:21:28";"2025-04-21 01:00:00";"Доставляется";;"2025-04-20 19:49:00";"4304.00";"RUB";"Тонометр на запястье автоматический AND UB-403 с чехлом, на батарейках, манжета 13.5 - 21.5 см";"958746351";"I01030";"4304.00";"RUB";"3215.00";"RUB";"1";;;;"4304.00";"0%";"0.00";;"0.7";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_ШУШАРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"71136791-0209";"71136791-0209-1";"2025-04-20 08:44:26";"2025-04-20 22:00:00";"Доставляется";;"2025-04-20 23:08:24";"887.00";"RUB";"Груша (нагнетатель) AND RB-101G";"1056477332";"I02185";"887.00";"RUB";"670.00";"RUB";"1";;;;"887.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ЖУКОВСКИЙ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"34924672-0135";"34924672-0135-1";"2025-04-20 08:07:45";"2025-04-21 09:30:00";"Доставляется";;"2025-04-21 09:37:56";"4543.00";"RUB";"Тонометр автоматический AND UA-777 со стандартной манжетой 22-32 см / яркий дисплей";"1788304635";"I00043-2";"4543.00";"RUB";"3394.00";"RUB";"1";;;;"4790.11";"5%";"247.11";"Маржа Промо Неделя 16";"0.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"СОФЬИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"23482261-0493";"23482261-0493-1";"2025-04-20 07:59:57";"2025-04-20 16:30:00";"Доставляется";;"2025-04-20 15:38:44";"3026.00";"RUB";"Ингалятор детский (небулайзер) компрессорный AND CN-233 Kids";"1116974808";"I02454";"3026.00";"RUB";"2276.00";"RUB";"1";;;;"3781.11";"20%";"755.11";"Маржа Промо Неделя 16";"1.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ПУШКИНО_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"64144294-0172";"64144294-0172-1";"2025-04-20 07:15:17";"2025-04-20 22:00:00";"Доставляется";;"2025-04-21 01:36:08";"4304.00";"RUB";"Тонометр на запястье автоматический AND UB-403 с чехлом, на батарейках, манжета 13.5 - 21.5 см";"958746351";"I01030";"4304.00";"RUB";"3240.00";"RUB";"1";;;;"4304.00";"0%";"0.00";;"0.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ЖУКОВСКИЙ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
